"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","1.13","1.10","1.15","1.10","3.18M","2.73%"
"06/09/2024","1.10","1.10","1.16","1.10","11.70M","-4.35%"
"05/09/2024","1.15","1.17","1.16","1.10","11.38M","-1.71%"
"04/09/2024","1.17","1.15","1.17","1.10","9.77M","3.54%"
"03/09/2024","1.13","1.20","1.19","1.13","8.11M","-5.83%"
"02/09/2024","1.20","1.20","1.24","1.16","8.14M","0.00%"
"30/08/2024","1.20","1.20","1.23","1.16","7.32M","0.00%"
"29/08/2024","1.20","1.17","1.28","1.18","21.09M","2.56%"
"28/08/2024","1.17","1.11","1.19","1.12","9.07M","5.41%"
"27/08/2024","1.11","1.12","1.13","1.10","10.35M","-0.89%"
"26/08/2024","1.12","1.12","1.13","1.09","8.92M","0.00%"
"23/08/2024","1.12","1.13","1.15","1.10","8.28M","-0.88%"
"22/08/2024","1.13","1.09","1.14","1.07","9.34M","3.67%"
"21/08/2024","1.09","1.08","1.13","1.08","5.27M","-1.80%"
"20/08/2024","1.11","1.08","1.13","1.08","11.25M","2.78%"
"19/08/2024","1.08","1.12","1.12","1.08","3.73M","-3.57%"
"16/08/2024","1.12","1.14","1.14","1.10","6.59M","-1.75%"
"15/08/2024","1.14","1.07","1.15","1.07","16.37M","6.54%"
"14/08/2024","1.07","1.10","1.11","1.07","10.08M","-2.73%"
"13/08/2024","1.10","1.07","1.11","1.08","4.93M","2.80%"
"12/08/2024","1.07","1.09","1.12","1.07","8.12M","-1.83%"
"09/08/2024","1.09","1.07","1.15","1.07","10.56M","1.87%"
"08/08/2024","1.07","1.07","1.10","1.07","6.30M","0.00%"
"07/08/2024","1.07","1.10","1.10","1.07","7.74M","-2.73%"
"06/08/2024","1.10","1.10","1.10","1.03","12.51M","0.00%"
"05/08/2024","1.10","1.10","1.11","1.05","14.92M","4.76%"
"02/08/2024","1.05","1.04","1.05","1.03","8.05M","0.96%"
"01/08/2024","1.04","1.01","1.04","1.02","3.86M","2.97%"
"31/07/2024","1.01","1.02","1.03","1.00","7.24M","-0.98%"
"30/07/2024","1.02","1.02","1.05","1.01","11.26M","0.00%"
"29/07/2024","1.02","1.03","1.10","1.01","17.56M","-0.97%"
"26/07/2024","1.03","1.02","1.12","1.03","12.87M","0.98%"
"25/07/2024","1.02","1.01","1.02","1.00","9.14M","0.99%"
"24/07/2024","1.01","1.02","1.03","1.00","18.25M","-0.98%"
"23/07/2024","1.02","1.02","1.05","1.02","12.27M","0.00%"
"22/07/2024","1.02","1.00","1.03","1.02","6.50M","-2.86%"
"19/07/2024","1.05","1.08","1.08","1.05","5.76M","-2.78%"
"18/07/2024","1.08","1.10","1.10","1.06","6.86M","-1.82%"
"17/07/2024","1.10","1.09","1.10","1.08","9.11M","0.92%"
