"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","532.00","532.00","532.00","532.00","18.58K","0.00%"
"06/09/2024","532.00","532.00","532.00","532.00","23.93K","0.00%"
"05/09/2024","532.00","532.00","532.00","532.00","23.79K","0.00%"
"04/09/2024","532.00","532.00","532.00","532.00","6.88K","0.00%"
"03/09/2024","532.00","532.00","532.00","532.00","5.06K","0.00%"
"02/09/2024","532.00","532.00","532.00","532.00","33.71K","0.00%"
"30/08/2024","532.00","532.00","532.00","532.00","30.70K","0.00%"
"29/08/2024","532.00","532.00","532.00","532.00","22.86K","0.00%"
"28/08/2024","532.00","532.00","532.00","532.00","42.97K","0.00%"
"27/08/2024","532.00","532.00","532.00","532.00","36.64K","0.00%"
"26/08/2024","532.00","532.00","532.00","532.00","35.23K","0.00%"
"23/08/2024","532.00","532.00","532.00","532.00","11.08K","0.00%"
"22/08/2024","532.00","532.00","532.00","532.00","6.75K","0.00%"
"21/08/2024","532.00","532.00","532.00","532.00","11.71K","0.00%"
"20/08/2024","532.00","532.00","532.00","532.00","87.73K","0.00%"
"19/08/2024","532.00","591.10","532.00","532.00","246.25K","-10.00%"
"16/08/2024","591.10","591.10","591.10","591.10","11.86K","0.00%"
"15/08/2024","591.10","591.10","591.10","591.10","2.29K","0.00%"
"14/08/2024","591.10","591.10","591.10","591.10","26.24K","0.00%"
"13/08/2024","591.10","591.10","591.10","591.10","6.55K","0.00%"
"12/08/2024","591.10","591.10","591.10","591.10","10.75K","0.00%"
"09/08/2024","591.10","591.10","591.10","591.10","3.55K","0.00%"
"08/08/2024","591.10","591.10","591.10","591.10","6.97K","0.00%"
"07/08/2024","591.10","591.10","591.10","591.10","29.56K","0.00%"
"06/08/2024","591.10","591.10","591.10","591.10","67.52K","0.00%"
"05/08/2024","591.10","591.10","591.10","532.00","11.72K","0.00%"
"02/08/2024","591.10","591.10","591.10","532.00","33.72K","0.00%"
"01/08/2024","591.10","591.10","591.10","532.00","6.60K","0.00%"
"31/07/2024","591.10","591.10","591.10","532.00","6.77K","0.00%"
"30/07/2024","591.10","591.10","540.00","532.00","74.72K","0.00%"
"29/07/2024","591.10","591.10","532.00","532.00","84.57K","0.00%"
"26/07/2024","591.10","656.70","591.10","591.10","498.30K","-9.99%"
"25/07/2024","656.70","656.70","591.10","591.10","91.03K","0.00%"
"24/07/2024","656.70","656.70","591.10","591.10","92.65K","0.00%"
"23/07/2024","656.70","656.70","591.10","591.10","110.86K","0.00%"
"22/07/2024","656.70","656.70","591.10","591.10","4.88K","0.00%"
"19/07/2024","656.70","656.70","591.10","591.10","3.42K","0.00%"
"18/07/2024","656.70","656.70","591.10","591.10","20.67K","0.00%"
