"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","63.50","63.50","63.50","63.50","65.96K","0.00%"
"06/09/2024","63.50","63.50","63.50","63.50","121.76K","0.00%"
"05/09/2024","63.50","63.50","63.50","63.50","194.99K","0.00%"
"04/09/2024","63.50","63.50","63.50","63.50","363.24K","0.00%"
"03/09/2024","63.50","63.50","63.50","63.50","323.76K","0.00%"
"02/09/2024","63.50","63.50","63.50","63.50","397.04K","0.00%"
"30/08/2024","63.50","63.50","63.50","63.50","144.66K","0.00%"
"29/08/2024","63.50","63.50","63.50","63.50","29.75K","0.00%"
"28/08/2024","63.50","63.50","63.50","63.50","43.20K","0.00%"
"27/08/2024","63.50","63.50","63.50","63.50","149.36K","0.00%"
"26/08/2024","63.50","63.50","63.50","63.50","140.63K","0.00%"
"23/08/2024","63.50","63.50","63.50","63.50","151.17K","0.00%"
"22/08/2024","63.50","63.50","63.50","63.50","128.32K","0.00%"
"21/08/2024","63.50","63.50","63.50","63.50","245.25K","0.00%"
"20/08/2024","63.50","63.50","63.50","63.50","255.39K","0.00%"
"19/08/2024","63.50","63.50","63.50","63.50","21.24K","0.00%"
"16/08/2024","63.50","63.50","63.50","63.50","202.94K","0.00%"
"15/08/2024","63.50","63.50","63.50","63.50","13.52K","0.00%"
"14/08/2024","63.50","63.50","63.50","63.50","150.78K","0.00%"
"13/08/2024","63.50","63.50","63.50","63.50","55.13K","0.00%"
"12/08/2024","63.50","63.50","63.50","63.50","192.20K","0.00%"
"09/08/2024","63.50","63.50","63.50","63.50","124.12K","0.00%"
"08/08/2024","63.50","63.50","63.50","63.50","377.35K","0.00%"
"07/08/2024","63.50","63.50","63.50","63.50","45.51K","0.00%"
"06/08/2024","63.50","63.50","63.50","63.50","282.83K","0.00%"
"05/08/2024","63.50","63.50","65.00","61.00","58.75K","0.00%"
"02/08/2024","63.50","61.00","63.50","63.50","9.50M","4.10%"
"01/08/2024","61.00","61.90","61.00","61.00","9.46M","-1.45%"
"31/07/2024","61.90","60.50","61.90","61.90","9.51M","2.31%"
"30/07/2024","60.50","63.50","60.50","60.50","9.75M","-4.72%"
"29/07/2024","63.50","63.50","62.00","60.10","87.71K","0.00%"
"26/07/2024","63.50","63.50","63.45","62.50","397.51K","0.00%"
"25/07/2024","63.50","64.05","63.50","63.50","425.57K","-0.86%"
"24/07/2024","64.05","64.05","64.00","62.30","78.48K","0.00%"
"23/07/2024","64.05","64.05","64.05","62.05","33.25K","0.00%"
"22/07/2024","64.05","64.05","69.00","61.40","107.93K","0.00%"
"19/07/2024","64.05","64.05","66.95","61.95","297.81K","0.00%"
"18/07/2024","64.05","64.05","67.50","61.10","457.32K","0.00%"
