"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","153.45","153.45","153.45","153.45","240.43K","-10.00%"
"06/09/2024","170.50","170.50","170.50","170.50","36.69K","0.00%"
"05/09/2024","170.50","170.50","170.50","170.50","212.20K","0.00%"
"04/09/2024","170.50","170.50","170.50","170.50","298.64K","0.00%"
"03/09/2024","170.50","170.50","170.50","170.50","336.54K","0.00%"
"02/09/2024","170.50","170.50","170.50","170.50","244.06K","0.00%"
"30/08/2024","170.50","172.60","170.50","162.00","120.76M","-1.22%"
"29/08/2024","172.60","156.95","172.60","172.60","416.55K","9.97%"
"28/08/2024","156.95","143.00","156.95","156.95","264.48K","9.76%"
"27/08/2024","143.00","130.00","143.00","143.00","361.27K","10.00%"
"26/08/2024","130.00","130.00","130.00","130.00","175.80K","0.00%"
"23/08/2024","130.00","130.00","130.00","130.00","105.75K","0.00%"
"22/08/2024","130.00","130.00","130.00","130.00","99.99K","0.00%"
"21/08/2024","130.00","130.00","130.00","130.00","218.27K","0.00%"
"20/08/2024","130.00","130.00","130.00","130.00","416.23K","0.00%"
"19/08/2024","130.00","130.00","130.00","130.00","225.60K","0.00%"
"16/08/2024","130.00","130.00","130.00","130.00","163.78K","0.00%"
"15/08/2024","130.00","130.00","130.00","130.00","125.39K","0.00%"
"14/08/2024","130.00","130.00","130.00","130.00","692.01K","0.00%"
"13/08/2024","130.00","121.00","130.00","130.00","13.18M","7.44%"
"12/08/2024","121.00","121.00","121.00","121.00","2.51M","10.00%"
"09/08/2024","110.00","100.00","110.00","102.90","1.39M","10.00%"
"08/08/2024","100.00","97.00","100.00","100.00","233.49K","3.09%"
"07/08/2024","97.00","97.00","97.00","97.00","414.77K","0.00%"
"06/08/2024","97.00","97.00","97.00","97.00","137.24K","0.00%"
"05/08/2024","97.00","97.00","97.00","94.05","38.75K","0.00%"
"02/08/2024","97.00","97.00","97.00","87.55","16.86K","0.00%"
"01/08/2024","97.00","97.00","98.00","88.05","36.31K","0.00%"
"31/07/2024","97.00","97.00","97.00","97.00","515.44K","-5.83%"
"30/07/2024","103.00","97.00","103.00","103.00","1.40M","6.19%"
"29/07/2024","97.00","97.00","97.30","90.50","219.54K","0.00%"
"26/07/2024","97.00","92.50","97.00","97.00","931.34K","4.86%"
"25/07/2024","92.50","92.50","92.00","87.00","137.86K","0.00%"
"24/07/2024","92.50","92.50","89.30","84.10","361.75K","0.00%"
"23/07/2024","92.50","92.50","89.70","84.00","192.78K","0.00%"
"22/07/2024","92.50","87.50","92.50","92.50","346.74K","5.71%"
"19/07/2024","87.50","87.50","85.00","82.00","19.92K","0.00%"
"18/07/2024","87.50","87.50","87.15","81.65","65.48K","0.00%"
