"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","27.00","27.00","27.00","27.00","714.09K","0.00%"
"06/09/2024","27.00","26.00","27.00","27.00","623.35K","3.85%"
"05/09/2024","26.00","27.00","26.00","26.00","444.13K","-3.70%"
"04/09/2024","27.00","27.00","27.00","27.00","638.17K","0.00%"
"03/09/2024","27.00","27.50","27.00","27.00","1.45M","-1.82%"
"02/09/2024","27.50","28.30","27.50","27.50","833.76K","-2.83%"
"30/08/2024","28.30","28.30","28.30","28.30","594.67K","0.00%"
"29/08/2024","28.30","28.00","28.50","28.00","1.43M","1.07%"
"28/08/2024","28.00","28.15","28.10","28.00","1.38M","-0.53%"
"27/08/2024","28.15","28.65","28.15","28.10","797.75K","-1.75%"
"26/08/2024","28.65","28.65","28.65","28.65","211.74K","0.00%"
"23/08/2024","28.65","28.65","28.65","28.65","296.98K","0.00%"
"22/08/2024","28.65","28.65","28.65","28.65","191.78K","0.00%"
"21/08/2024","28.65","28.00","29.50","28.65","2.31M","2.32%"
"20/08/2024","28.00","28.00","28.00","28.00","524.15K","0.00%"
"19/08/2024","28.00","29.00","28.00","28.00","1.76M","-3.45%"
"16/08/2024","29.00","29.00","29.00","29.00","395.81K","0.00%"
"15/08/2024","29.00","29.60","29.00","29.00","377.68K","-2.03%"
"14/08/2024","29.60","31.00","29.60","29.60","427.86K","-4.52%"
"13/08/2024","31.00","31.00","31.00","31.00","216.17K","0.00%"
"12/08/2024","31.00","31.00","31.00","31.00","682.13K","0.00%"
"09/08/2024","31.00","29.00","31.00","31.00","760.73K","6.90%"
"08/08/2024","29.00","26.40","29.00","27.05","1.51M","9.85%"
"07/08/2024","26.40","26.40","26.40","26.40","519.19K","0.00%"
"06/08/2024","26.40","26.40","26.40","26.40","574.28K","0.00%"
"05/08/2024","26.40","26.00","26.40","26.40","442.70K","1.54%"
"02/08/2024","26.00","26.00","26.90","26.00","348.32K","0.00%"
"01/08/2024","26.00","25.25","26.00","25.50","5.43M","2.97%"
"31/07/2024","25.25","28.00","25.25","25.25","914.29K","-9.82%"
"30/07/2024","28.00","29.40","29.40","28.00","10.71M","-4.76%"
"29/07/2024","29.40","29.80","29.95","29.40","626.42K","-1.34%"
"26/07/2024","29.80","29.80","29.80","29.80","8.18M","0.00%"
"25/07/2024","29.80","29.75","29.80","29.80","17.19M","0.17%"
"24/07/2024","29.75","29.75","30.75","29.65","443.34K","0.00%"
"23/07/2024","29.75","29.75","30.00","29.75","540.85K","0.00%"
"22/07/2024","29.75","29.75","30.75","29.65","544.97K","0.00%"
"19/07/2024","29.75","29.75","29.75","29.75","1.35M","0.00%"
"18/07/2024","29.75","29.95","29.75","29.75","781.27K","-0.67%"
