"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","810.00","810.00","810.00","810.00","13.46K","0.00%"
"06/09/2024","810.00","810.00","810.00","810.00","8.10K","0.00%"
"05/09/2024","810.00","810.00","810.00","810.00","128.62K","0.00%"
"04/09/2024","810.00","810.00","810.00","810.00","51.61K","0.00%"
"03/09/2024","810.00","810.00","810.00","810.00","33.87K","0.00%"
"02/09/2024","810.00","805.00","810.00","810.00","579.01K","0.62%"
"30/08/2024","805.00","805.00","805.00","805.00","2.43K","0.00%"
"29/08/2024","805.00","805.00","805.00","805.00","156.98K","0.00%"
"28/08/2024","805.00","805.00","805.00","805.00","9.45K","0.00%"
"27/08/2024","805.00","805.00","805.00","805.00","27.04K","0.00%"
"26/08/2024","805.00","805.00","805.00","805.00","27.10K","0.00%"
"23/08/2024","805.00","805.00","805.00","805.00","21.32K","0.00%"
"22/08/2024","805.00","805.00","805.00","805.00","5.16K","0.00%"
"21/08/2024","805.00","805.00","805.00","805.00","10.85K","0.00%"
"20/08/2024","805.00","805.00","805.00","805.00","23.83K","0.00%"
"19/08/2024","805.00","805.00","805.00","805.00","27.58K","0.00%"
"16/08/2024","805.00","805.00","805.00","805.00","4.61K","0.00%"
"15/08/2024","805.00","805.00","805.00","805.00","2.39K","0.00%"
"14/08/2024","805.00","805.00","805.00","805.00","9.60K","0.00%"
"13/08/2024","805.00","815.00","805.00","805.00","3.04M","-1.23%"
"12/08/2024","815.00","815.00","815.00","815.00","29.51K","0.00%"
"09/08/2024","815.00","815.00","815.00","815.00","17.91K","0.00%"
"08/08/2024","815.00","815.00","815.00","815.00","20.84K","0.00%"
"07/08/2024","815.00","830.00","815.00","815.00","234.91K","-1.81%"
"06/08/2024","830.00","830.00","830.00","830.00","70.46K","0.00%"
"05/08/2024","830.00","830.00","899.70","830.00","7.19K","0.00%"
"02/08/2024","830.00","830.00","898.80","830.00","2.81K","0.00%"
"01/08/2024","830.00","830.00","830.00","830.00","255.46K","0.00%"
"31/07/2024","830.00","830.00","835.00","828.00","90.15K","0.00%"
"30/07/2024","830.00","920.00","830.00","830.00","234.12K","-9.78%"
"29/07/2024","920.00","920.00","850.00","830.00","8.41K","0.00%"
"26/07/2024","920.00","920.00","850.00","830.20","43.89K","0.00%"
"25/07/2024","920.00","920.00","868.00","830.80","20.32K","0.00%"
"24/07/2024","920.00","920.00","867.00","832.50","13.88K","0.00%"
"23/07/2024","920.00","920.00","868.90","830.00","33.48K","0.00%"
"22/07/2024","920.00","920.00","873.00","835.00","25.94K","0.00%"
"19/07/2024","920.00","920.00","887.90","845.00","6.10K","0.00%"
"18/07/2024","920.00","920.00","889.90","835.20","17.92K","0.00%"
