"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","96,206.18","96,433.53","96,620.02","96,068.36","774.37M","-0.24%"
"06/09/2024","96,433.53","96,210.22","96,460.87","96,210.22","380.65M","0.23%"
"05/09/2024","96,210.20","96,537.48","96,537.48","96,092.31","388.59M","-0.34%"
"04/09/2024","96,537.48","96,830.46","96,836.49","96,525.21","389.22M","-0.35%"
"03/09/2024","96,873.74","96,962.75","97,005.19","96,780.65","473.00M","0.08%"
"02/09/2024","96,793.95","96,579.54","96,970.18","96,579.54","498.11M","0.22%"
"30/08/2024","96,580.01","96,409.53","96,719.61","96,409.50","573.96M","0.18%"
"29/08/2024","96,408.22","96,203.65","96,512.98","96,203.65","966.97M","0.21%"
"28/08/2024","96,203.99","96,510.13","96,746.42","96,137.14","446.61M","-0.32%"
"27/08/2024","96,510.13","96,037.28","96,526.78","96,037.28","443.15M","0.49%"
"26/08/2024","96,037.28","95,973.45","96,719.05","95,973.45","390.47M","0.07%"
"23/08/2024","95,973.45","95,718.05","95,973.45","95,717.31","327.28M","0.27%"
"22/08/2024","95,718.05","95,916.99","95,946.55","94,563.21","393.61M","-0.12%"
"21/08/2024","95,832.29","95,895.92","95,935.04","95,823.35","360.56M","-0.07%"
"20/08/2024","95,895.92","95,779.79","95,904.95","95,764.24","1.01B","0.12%"
"19/08/2024","95,781.68","97,100.31","97,505.39","95,634.97","405.24M","-1.36%"
"16/08/2024","97,100.31","97,100.36","97,158.87","97,066.43","348.95M","0.00%"
"15/08/2024","97,100.36","97,199.60","97,199.60","97,002.58","271.25M","-0.15%"
"14/08/2024","97,248.82","97,390.32","97,477.07","97,220.56","315.30M","-0.14%"
"13/08/2024","97,390.01","97,801.02","98,341.34","96,984.43","599.24M","-0.50%"
"12/08/2024","97,881.75","98,545.47","99,015.62","97,735.21","498.25M","-0.73%"
"09/08/2024","98,605.79","98,116.27","98,631.04","98,116.27","477.44M","0.50%"
"08/08/2024","98,118.30","97,101.80","98,118.30","97,101.80","604.26M","1.03%"
"07/08/2024","97,119.03","96,928.52","97,158.66","96,928.52","636.50M","0.20%"
"06/08/2024","96,928.52","97,582.41","97,742.13","96,843.07","449.18M","-0.67%"
"05/08/2024","97,582.41","97,751.75","97,939.56","97,460.12","323.93M","-0.17%"
"02/08/2024","97,745.73","97,359.91","97,746.55","97,359.91","210.89M","0.40%"
"01/08/2024","97,359.76","97,774.22","97,838.68","97,353.35","565.06M","-0.42%"
"31/07/2024","97,774.22","97,893.88","97,977.92","97,708.77","1.84B","-0.06%"
"30/07/2024","97,830.65","98,131.80","98,242.21","97,793.23","399.24M","-0.31%"
"29/07/2024","98,132.15","98,201.21","98,258.06","98,035.58","378.96M","-0.07%"
"26/07/2024","98,201.49","100,156.96","100,230.73","98,153.48","1.10B","-1.95%"
"25/07/2024","100,156.96","100,365.17","100,367.94","100,108.89","366.25M","-0.21%"
"24/07/2024","100,365.17","100,486.12","100,486.12","100,285.20","497.84M","-0.12%"
"23/07/2024","100,486.12","100,568.60","100,573.97","100,422.23","280.92M","-0.08%"
"22/07/2024","100,568.60","100,539.40","100,586.42","100,506.84","335.68M","0.03%"
"19/07/2024","100,539.40","100,503.21","100,541.76","100,315.93","603.87M","0.04%"
"18/07/2024","100,503.21","100,031.36","100,612.86","99,830.80","392.73M","0.47%"
