"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","23.50","23.50","23.60","22.85","24.41M","0.00%"
"06/09/2024","23.50","23.40","23.80","23.00","20.60M","0.43%"
"05/09/2024","23.40","23.75","23.75","22.75","21.61M","-1.47%"
"04/09/2024","23.75","24.30","24.15","23.60","12.63M","-2.26%"
"03/09/2024","24.30","24.30","24.50","23.20","20.18M","-0.61%"
"02/09/2024","24.45","23.05","24.50","23.05","54.85M","6.54%"
"30/08/2024","22.95","21.90","22.95","22.00","25.70M","4.79%"
"29/08/2024","21.90","22.70","22.90","21.90","20.58M","-3.52%"
"28/08/2024","22.70","22.50","22.75","22.60","5.40M","0.89%"
"27/08/2024","22.50","22.40","22.80","22.40","14.07M","0.45%"
"26/08/2024","22.40","22.40","22.40","22.35","9.66M","0.00%"
"23/08/2024","22.40","22.30","22.50","22.40","4.56M","0.45%"
"22/08/2024","22.30","22.00","22.50","22.05","7.47M","1.36%"
"21/08/2024","22.00","22.40","22.40","22.00","8.11M","-1.79%"
"20/08/2024","22.40","22.70","22.60","22.40","15.74M","-1.32%"
"19/08/2024","22.70","22.45","22.85","22.50","23.36M","1.11%"
"16/08/2024","22.45","22.50","22.45","22.25","4.83M","-0.22%"
"15/08/2024","22.50","21.95","22.50","21.90","7.95M","2.51%"
"14/08/2024","21.95","21.90","21.95","21.65","10.53M","0.23%"
"13/08/2024","21.90","22.90","22.95","21.60","37.03M","-4.37%"
"12/08/2024","22.90","23.00","23.65","22.85","29.05M","-0.43%"
"09/08/2024","23.00","22.00","23.10","21.65","42.75M","7.98%"
"08/08/2024","21.30","20.90","21.30","20.55","44.63M","1.91%"
"07/08/2024","20.90","21.00","21.15","20.85","40.57M","-0.48%"
"06/08/2024","21.00","20.30","21.00","20.30","62.83M","3.45%"
"05/08/2024","20.30","20.30","20.30","20.05","34.97M","1.25%"
"02/08/2024","20.05","19.80","20.05","19.80","37.64M","1.26%"
"01/08/2024","19.80","20.30","20.00","19.80","23.03M","-2.46%"
"31/07/2024","20.30","19.80","20.30","19.40","35.33M","2.53%"
"30/07/2024","19.80","20.90","20.90","19.80","27.25M","-5.26%"
"29/07/2024","20.90","21.05","21.50","20.85","69.06M","-0.71%"
"26/07/2024","21.05","20.95","21.20","21.00","26.04M","0.48%"
"25/07/2024","20.95","21.55","21.80","20.95","19.57M","-2.78%"
"24/07/2024","21.55","22.70","22.50","21.55","29.08M","-5.07%"
"23/07/2024","22.70","23.05","23.00","22.70","10.83M","-1.52%"
"22/07/2024","23.05","22.85","23.05","22.80","9.96M","0.88%"
"19/07/2024","22.85","23.30","23.20","22.85","19.59M","-1.93%"
"18/07/2024","23.30","23.85","23.85","23.10","29.38M","-2.31%"
"17/07/2024","23.85","23.00","24.00","23.00","23.84M","3.70%"
