"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","18.90","18.00","18.90","18.50","1.28M","5.00%"
"06/09/2024","18.00","18.00","18.00","18.00","209.75K","0.00%"
"05/09/2024","18.00","18.00","18.00","18.00","215.82K","0.00%"
"04/09/2024","18.00","18.00","18.00","18.00","759.82K","0.00%"
"03/09/2024","18.00","18.00","18.00","18.00","337.45K","0.00%"
"02/09/2024","18.00","18.00","18.00","18.00","345.66K","0.00%"
"30/08/2024","18.00","18.00","18.00","18.00","734.52K","0.00%"
"29/08/2024","18.00","18.00","18.00","17.70","620.90K","0.00%"
"28/08/2024","18.00","18.00","18.00","18.00","191.49K","0.00%"
"27/08/2024","18.00","18.00","18.00","18.00","300.72K","0.00%"
"26/08/2024","18.00","19.00","18.00","18.00","1.25M","-5.26%"
"23/08/2024","19.00","19.00","19.00","19.00","177.37K","0.00%"
"22/08/2024","19.00","19.00","19.00","19.00","281.82K","0.00%"
"21/08/2024","19.00","19.00","19.00","19.00","63.52K","0.00%"
"20/08/2024","19.00","19.00","19.00","19.00","181.50K","0.00%"
"19/08/2024","19.00","19.00","19.00","19.00","1.93M","0.00%"
"16/08/2024","19.00","19.00","19.00","19.00","156.63K","0.00%"
"15/08/2024","19.00","19.40","19.00","19.00","501.23K","-2.06%"
"14/08/2024","19.40","19.40","19.40","19.40","131.55K","0.00%"
"13/08/2024","19.40","19.40","19.40","19.40","382.47K","0.00%"
"12/08/2024","19.40","19.40","19.40","19.40","403.73K","0.00%"
"09/08/2024","19.40","18.70","19.40","19.00","685.49K","3.74%"
"08/08/2024","18.70","17.00","18.70","17.50","3.52M","10.00%"
"07/08/2024","17.00","17.00","17.00","17.00","213.10K","0.00%"
"06/08/2024","17.00","17.00","17.00","17.00","44.29K","0.00%"
"05/08/2024","17.00","16.85","17.00","16.85","561.64K","0.89%"
"02/08/2024","16.85","16.85","17.90","16.85","97.85K","0.00%"
"01/08/2024","16.85","16.85","17.50","16.65","269.07K","0.00%"
"31/07/2024","16.85","17.95","16.85","16.85","212.64K","-6.13%"
"30/07/2024","17.95","17.95","17.90","16.75","607.26K","0.00%"
"29/07/2024","17.95","17.95","17.95","17.95","499.72K","0.00%"
"26/07/2024","17.95","18.00","17.95","16.70","921.02K","-0.28%"
"25/07/2024","18.00","18.00","18.00","18.00","375.32K","0.00%"
"24/07/2024","18.00","18.10","18.00","18.00","1.60M","-0.55%"
"23/07/2024","18.10","18.10","18.50","17.75","673.18K","0.00%"
"22/07/2024","18.10","18.10","19.50","18.00","189.63K","0.00%"
"19/07/2024","18.10","18.10","18.50","17.60","287.44K","0.00%"
"18/07/2024","18.10","18.00","18.10","18.10","1.13M","0.56%"
