"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","37.00","37.50","37.50","36.90","173.49M","-1.33%"
"06/09/2024","37.50","37.00","38.00","36.85","34.62M","1.35%"
"05/09/2024","37.00","37.40","37.40","36.75","56.56M","-1.07%"
"04/09/2024","37.40","38.30","38.25","37.40","10.89M","-2.35%"
"03/09/2024","38.30","39.00","39.00","38.10","7.88M","-1.79%"
"02/09/2024","39.00","38.50","41.00","38.50","39.98M","1.96%"
"30/08/2024","38.25","38.35","38.35","38.00","11.42M","-0.26%"
"29/08/2024","38.35","38.40","38.40","38.00","13.50M","-0.13%"
"28/08/2024","38.40","38.00","38.40","37.90","9.24M","1.05%"
"27/08/2024","38.00","37.95","38.00","37.85","11.55M","0.13%"
"26/08/2024","37.95","37.90","37.95","37.70","13.30M","0.13%"
"23/08/2024","37.90","37.90","37.90","37.10","8.05M","0.00%"
"22/08/2024","37.90","38.00","37.95","37.20","3.74M","-0.26%"
"21/08/2024","38.00","38.00","38.00","37.70","7.83M","0.00%"
"20/08/2024","38.00","38.00","38.00","37.70","11.66M","0.00%"
"19/08/2024","38.00","38.00","38.20","37.45","14.12M","0.00%"
"16/08/2024","38.00","37.85","38.00","37.05","16.71M","0.40%"
"15/08/2024","37.85","37.00","37.85","36.90","9.95M","2.30%"
"14/08/2024","37.00","37.00","37.00","36.70","7.43M","0.00%"
"13/08/2024","37.00","38.55","37.55","36.95","4.63M","-4.02%"
"12/08/2024","38.55","38.00","38.60","37.20","27.10M","-0.77%"
"09/08/2024","38.85","38.00","38.90","37.60","31.95M","2.24%"
"08/08/2024","38.00","37.00","38.00","36.95","28.13M","2.70%"
"07/08/2024","37.00","36.50","37.50","36.20","35.92M","1.37%"
"06/08/2024","36.50","36.00","36.50","35.95","21.88M","1.39%"
"05/08/2024","36.00","36.00","36.10","35.85","36.99M","0.00%"
"02/08/2024","36.00","35.00","36.00","35.00","13.76M","2.86%"
"01/08/2024","35.00","33.10","35.00","33.30","19.24M","5.74%"
"31/07/2024","33.10","33.85","34.90","33.10","83.89M","-2.22%"
"30/07/2024","33.85","34.55","34.55","33.80","44.24M","-2.03%"
"29/07/2024","34.55","35.85","35.40","34.50","15.35M","-3.63%"
"26/07/2024","35.85","35.95","36.00","35.40","16.59M","-0.28%"
"25/07/2024","35.95","36.90","36.95","35.55","40.59M","-2.23%"
"24/07/2024","36.77","36.77","36.87","35.53","60.27M","0.00%"
"23/07/2024","36.77","37.37","37.42","36.62","10.17M","-1.60%"
"22/07/2024","37.37","36.87","37.37","36.67","10.21M","1.35%"
"19/07/2024","36.87","37.07","37.87","35.87","29.99M","-0.54%"
"18/07/2024","37.07","39.86","38.86","37.07","17.93M","-7.00%"
